lat,lon,rf_avg
18.75,78.25,2.7964559
18.75,78.5,2.9551852
18.75,78.75,3.0363002
18.75,79.0,2.9443016
18.75,79.25,2.9870415
18.75,79.5,3.1285684
18.75,79.75,3.4437912
18.75,80.0,3.7804797
18.75,80.25,4.0094204
18.75,80.5,4.159578
18.75,80.75,4.27753
18.75,81.0,4.2955265
18.75,81.25,4.0775886
18.75,81.5,4.305357
18.75,81.75,4.385138
18.75,82.0,4.5396166
18.75,82.25,4.728867
18.75,82.5,4.673531
18.75,82.75,4.120042
18.75,83.0,3.6617346
18.75,83.25,3.6086593
18.75,83.5,3.2608042
18.75,83.75,3.3986993
18.75,84.0,3.4162524
18.75,84.25,3.3320088
19.0,72.75,6.679214
19.0,73.0,8.050426
19.0,73.25,9.779051
19.0,73.5,5.8493547
19.0,73.75,3.5658045
19.0,74.0,2.6425614
19.0,74.25,2.2831974
19.0,74.5,2.4061186
19.0,74.75,2.5341325
19.0,75.0,2.0601957
19.0,75.25,1.8379991
19.0,75.5,1.9738482
19.0,75.75,2.0323873
19.0,76.0,2.1024604
19.0,76.25,2.308699
19.0,76.5,2.3719258
19.0,76.75,2.368802
19.0,77.0,2.3417726
19.0,77.25,2.3882096
19.0,77.5,2.6991816
19.0,77.75,2.9384356
19.0,78.0,2.9251583
19.0,78.25,2.962551
19.0,78.5,3.0304868
19.0,78.75,3.0414958
19.0,79.0,3.0050988
19.0,79.25,2.962059
19.0,79.5,3.2615786
19.0,79.75,3.6077845
19.0,80.0,3.7981083
19.0,80.25,4.0537257
19.0,80.5,4.2178607
19.0,80.75,4.201292
19.0,81.0,3.9297845
19.0,81.25,3.8192022
19.0,81.5,4.0400224
19.0,81.75,4.2269735
19.0,82.0,4.3849096
19.0,82.25,4.3200903
19.0,82.5,4.613501
19.0,82.75,3.8291779
19.0,83.0,3.4435449
19.0,83.25,3.446892
19.0,83.5,3.3882077
19.0,83.75,3.6231399
19.0,84.0,3.6083524
19.0,84.25,3.3066475
19.0,84.5,3.2815704
19.25,72.75,7.39316
19.25,73.0,7.4981036
19.25,73.25,7.5044594
19.25,73.5,6.2041163
19.25,73.75,2.8268852
19.25,74.0,2.304399
19.25,74.25,1.831379
19.25,74.5,1.8862933
19.25,74.75,2.012184
19.25,75.0,1.8187667
19.25,75.25,1.7286025
19.25,75.5,1.842706
19.25,75.75,1.9399475
19.25,76.0,2.1096382
19.25,76.25,2.4552932
19.25,76.5,2.4794757
19.25,76.75,2.4826634
19.25,77.0,2.3201835
19.25,77.25,2.400777
19.25,77.5,2.6442854
19.25,77.75,2.7311916
19.25,78.0,3.1470065
19.25,78.25,3.18368
19.25,78.5,3.3264964
19.25,78.75,3.3173556
19.25,79.0,3.1308322
19.25,79.25,3.1787217
19.25,79.5,3.6151547
19.25,79.75,3.9194813
19.25,80.0,4.0215464
19.25,80.25,4.172902
19.25,80.5,4.190911
19.25,80.75,4.0683675
19.25,81.0,3.8481777
19.25,81.25,3.8307235
19.25,81.5,3.9293551
19.25,81.75,4.1697397
19.25,82.0,4.391877
19.25,82.25,4.3069196
19.25,82.5,4.535664
19.25,82.75,4.7148337
19.25,83.0,3.9876697
19.25,83.25,3.7092745
19.25,83.5,3.4626055
19.25,83.75,3.644836
19.25,84.0,3.6192822
19.25,84.25,3.436568
19.25,84.5,3.3631651
19.25,84.75,3.2458858
19.5,72.75,7.4392304
19.5,73.0,7.3337607
19.5,73.25,7.2108674
19.5,73.5,7.857422
19.5,73.75,3.6616426
19.5,74.0,2.2509778
19.5,74.25,1.8120639
19.5,74.5,1.9044749
19.5,74.75,1.7497315
19.5,75.0,1.8543246
19.5,75.25,1.6821266
19.5,75.5,1.8908551
19.5,75.75,1.9849671
19.5,76.0,2.066698
19.5,76.25,2.2236993
19.5,76.5,2.18655
19.5,76.75,2.2224987
19.5,77.0,2.3122258
19.5,77.25,2.3894353
19.5,77.5,2.5647073
19.5,77.75,2.7181456
19.5,78.0,3.051625
19.5,78.25,3.1348615
19.5,78.5,3.314752
19.5,78.75,3.33453
19.5,79.0,3.2294598
19.5,79.25,3.3662398
19.5,79.5,3.5629666
19.5,79.75,3.9797282
19.5,80.0,3.974374
19.5,80.25,4.149067
19.5,80.5,4.1305685
19.5,80.75,3.981937
19.5,81.0,3.875773
19.5,81.25,3.747986
19.5,81.5,3.694603
19.5,81.75,3.8679307
19.5,82.0,4.038179
19.5,82.25,4.1392574
19.5,82.5,4.5427027
19.5,82.75,5.796229
19.5,83.0,4.5604534
19.5,83.25,3.6911952
19.5,83.5,3.651078
19.5,83.75,3.6392996
19.5,84.0,3.6748788
19.5,84.25,3.5658317
19.5,84.5,3.5906444
19.5,84.75,3.4637127
19.5,85.0,3.640285
19.75,72.5,6.830959
19.75,72.75,7.036493
19.75,73.0,7.270417
19.75,73.25,7.8485003
19.75,73.5,9.162422
19.75,73.75,3.4461696
19.75,74.0,2.1585925
19.75,74.25,1.6433021
19.75,74.5,1.6529781
19.75,74.75,1.7149907
19.75,75.0,1.8546292
19.75,75.25,1.9633461
19.75,75.5,1.9637587
19.75,75.75,1.9508222
19.75,76.0,2.0188375
19.75,76.25,2.112195
19.75,76.5,2.1524394
19.75,76.75,2.1980994
19.75,77.0,2.405372
19.75,77.25,2.4963837
19.75,77.5,2.5769727
19.75,77.75,2.814237
19.75,78.0,2.9613929
19.75,78.25,3.021225
19.75,78.5,2.9858122
19.75,78.75,3.0557978
19.75,79.0,3.242962
19.75,79.25,3.2440517
19.75,79.5,3.3730476
19.75,79.75,3.822714
19.75,80.0,3.9723635
19.75,80.25,4.129013
19.75,80.5,4.0856256
19.75,80.75,3.9788978
19.75,81.0,3.9280984
19.75,81.25,3.7587168
19.75,81.5,3.651106
19.75,81.75,3.7252696
19.75,82.0,3.6621149
19.75,82.25,3.3258226
19.75,82.5,3.317964
19.75,82.75,4.247001
19.75,83.0,3.8084028
19.75,83.25,3.7797325
19.75,83.5,3.7932441
19.75,83.75,3.905343
19.75,84.0,3.9122052
19.75,84.25,3.5566003
19.75,84.5,3.7056184
19.75,84.75,3.6661134
19.75,85.0,3.6890018
19.75,85.25,3.9378576
19.75,85.5,4.2299423
20.0,72.5,6.3068614
20.0,72.75,6.3064036
20.0,73.0,6.974875
20.0,73.25,6.711392
20.0,73.5,5.981328
20.0,73.75,2.51218
20.0,74.0,1.9930376
20.0,74.25,1.6979542
20.0,74.5,1.62367
20.0,74.75,1.729038
20.0,75.0,2.0102596
20.0,75.25,1.9892163
20.0,75.5,1.897317
20.0,75.75,1.9395152
20.0,76.0,2.0604682
20.0,76.25,2.218709
20.0,76.5,2.2760365
20.0,76.75,2.4208977
20.0,77.0,2.506493
20.0,77.25,2.5460112
20.0,77.5,2.589406
20.0,77.75,2.6709785
20.0,78.0,2.7573118
20.0,78.25,2.7300615
20.0,78.5,2.756878
20.0,78.75,2.8568137
20.0,79.0,3.2297337
20.0,79.25,3.3626013
20.0,79.5,3.5106227
20.0,79.75,3.7505834
20.0,80.0,3.99304
20.0,80.25,4.1058993
20.0,80.5,4.0552692
20.0,80.75,3.8857448
20.0,81.0,3.8064039
20.0,81.25,3.6465416
20.0,81.5,3.5493517
20.0,81.75,3.5819714
20.0,82.0,3.3993979
20.0,82.25,3.1920173
20.0,82.5,3.097547
20.0,82.75,3.5237064
20.0,83.0,3.470229
20.0,83.25,3.7906475
20.0,83.5,3.887421
20.0,83.75,3.923803
20.0,84.0,3.8229017
20.0,84.25,3.6685824
20.0,84.5,3.675761
20.0,84.75,3.7847288
20.0,85.0,3.725091
20.0,85.25,3.782391
20.0,85.5,4.0181036
20.0,85.75,3.6890547
20.0,86.0,4.252348
20.0,86.25,4.337799
20.25,72.75,5.8088436
20.25,73.0,6.651236
20.25,73.25,6.402732
20.25,73.5,4.875173
20.25,73.75,3.23651
20.25,74.0,1.9946018
20.25,74.25,1.7976793
20.25,74.5,1.7052256
20.25,74.75,1.8712995
20.25,75.0,1.9557424
20.25,75.25,2.024415
20.25,75.5,1.9473078
20.25,75.75,1.9296532
20.25,76.0,2.0664363
20.25,76.25,2.2042246
20.25,76.5,2.2702777
20.25,76.75,2.4314406
20.25,77.0,2.4839177
20.25,77.25,2.4399955
20.25,77.5,2.4236486
20.25,77.75,2.4205205
20.25,78.0,2.5925338
20.25,78.25,2.673642
20.25,78.5,2.7289598
20.25,78.75,3.0149376
20.25,79.0,3.0678632
20.25,79.25,3.2640772
20.25,79.5,3.4188676
20.25,79.75,3.9000185
20.25,80.0,4.079762
20.25,80.25,4.076386
20.25,80.5,3.9108207
20.25,80.75,3.8884492
20.25,81.0,3.8333275
20.25,81.25,3.487489
20.25,81.5,3.4376192
20.25,81.75,3.3694828
20.25,82.0,3.305504
20.25,82.25,3.1812623
20.25,82.5,3.242882
20.25,82.75,3.4767501
20.25,83.0,3.4252229
20.25,83.25,3.8913872
20.25,83.5,3.9231558
20.25,83.75,3.8864927
20.25,84.0,4.0182223
20.25,84.25,3.9760923
20.25,84.5,3.8433669
20.25,84.75,4.0485606
20.25,85.0,4.08966
20.25,85.25,4.427364
20.25,85.5,4.425435
20.25,85.75,4.7438016
20.25,86.0,4.4615755
20.25,86.25,4.5626817
20.25,86.5,4.630583
20.5,72.75,5.643533
20.5,73.0,5.9440823
20.5,73.25,5.9766126
20.5,73.5,5.205843
20.5,73.75,3.2025435
20.5,74.0,1.939012
20.5,74.25,1.7560233
20.5,74.5,1.739509
20.5,74.75,1.9619491
20.5,75.0,2.0499513
20.5,75.25,2.0522273
20.5,75.5,1.9941285
20.5,75.75,2.125912
20.5,76.0,2.4777873
20.5,76.25,2.2882166
20.5,76.5,2.043769
20.5,76.75,2.3292837
20.5,77.0,2.2870514
20.5,77.25,2.3635306
20.5,77.5,2.3743117
20.5,77.75,2.344237
20.5,78.0,2.5473316
20.5,78.25,2.6215465
20.5,78.5,2.773201
20.5,78.75,2.860535
20.5,79.0,2.9769878
20.5,79.25,3.0405889
20.5,79.5,3.285561
20.5,79.75,3.6526175
20.5,80.0,4.035953
20.5,80.25,3.9197695
20.5,80.5,3.6090896
20.5,80.75,3.7209055
20.5,81.0,3.6746366
20.5,81.25,3.3498387
20.5,81.5,3.247452
20.5,81.75,3.3290565
20.5,82.0,3.310058
20.5,82.25,3.2934732
20.5,82.5,3.3097665
20.5,82.75,3.457782
20.5,83.0,3.6157799
20.5,83.25,3.687034
20.5,83.5,3.9265177
20.5,83.75,4.108833
20.5,84.0,3.8778684
20.5,84.25,3.7226987
20.5,84.5,3.8522868
20.5,84.75,3.8577678
20.5,85.0,4.1608586
20.5,85.25,4.8436027
20.5,85.5,4.438432
20.5,85.75,4.2323756
20.5,86.0,4.5175805
20.5,86.25,4.645538
20.5,86.5,4.6157136
20.5,86.75,4.5014677
20.75,70.75,2.7218645
20.75,71.0,2.6494634
20.75,72.75,5.0487614
20.75,73.0,5.0740457
20.75,73.25,5.174683
20.75,73.5,5.2261953
20.75,73.75,3.499673
20.75,74.0,1.8928934
20.75,74.25,1.7243569
20.75,74.5,1.7001407
20.75,74.75,1.9056323
20.75,75.0,2.0827131
20.75,75.25,2.0068479
20.75,75.5,2.04558
20.75,75.75,2.0232255
20.75,76.0,2.0753787
20.75,76.25,1.9149306
20.75,76.5,1.9897494
20.75,76.75,2.1425333
20.75,77.0,2.2079566
20.75,77.25,2.2687032
20.75,77.5,2.3617437
20.75,77.75,2.346169
20.75,78.0,2.3627906
20.75,78.25,2.6013384
20.75,78.5,2.634167
20.75,78.75,2.6961904
20.75,79.0,2.9987118
20.75,79.25,3.151272
20.75,79.5,3.2310514
20.75,79.75,3.2424173
20.75,80.0,3.8639166
20.75,80.25,3.6642137
20.75,80.5,3.225638
20.75,80.75,3.295804
20.75,81.0,3.4238524
20.75,81.25,3.2123423
20.75,81.5,3.1769762
20.75,81.75,3.2918527
20.75,82.0,3.3274882
20.75,82.25,3.2955492
20.75,82.5,3.3319724
20.75,82.75,3.3551013
20.75,83.0,3.6052213
20.75,83.25,3.9976099
20.75,83.5,4.1904626
20.75,83.75,3.9556034
20.75,84.0,3.8256645
20.75,84.25,3.7566645
20.75,84.5,3.842551
20.75,84.75,3.862612
20.75,85.0,4.0024652
20.75,85.25,3.9681792
20.75,85.5,4.288759
20.75,85.75,4.394754
20.75,86.0,4.4650474
20.75,86.25,4.4577775
20.75,86.5,4.3322077
20.75,86.75,4.4070992
20.75,87.0,4.430438
21.0,70.0,2.6590092
21.0,70.25,2.6891563
21.0,70.5,2.9383955
21.0,70.75,2.849463
21.0,71.0,2.3886144
21.0,71.25,2.1856952
21.0,71.5,2.1805196
21.0,72.75,4.351974
21.0,73.0,4.162228
21.0,73.25,4.2349863
21.0,73.5,3.896813
21.0,73.75,2.9648304
21.0,74.0,1.9085389
21.0,74.25,1.6887736
21.0,74.5,1.7215074
21.0,74.75,1.8814403
21.0,75.0,1.9700109
21.0,75.25,2.0952842
21.0,75.5,2.0583546
21.0,75.75,1.897697
21.0,76.0,1.9062705
21.0,76.25,1.8958023
21.0,76.5,2.037404
21.0,76.75,2.2204854
21.0,77.0,2.1809893
21.0,77.25,2.1902726
21.0,77.5,2.3589869
21.0,77.75,2.341582
21.0,78.0,2.4365387
21.0,78.25,2.526017
21.0,78.5,2.6178088
21.0,78.75,2.9670877
21.0,79.0,3.1684794
21.0,79.25,3.2055383
21.0,79.5,3.3193965
21.0,79.75,3.414936
21.0,80.0,3.5811617
21.0,80.25,3.523281
21.0,80.5,3.197532
21.0,80.75,3.2191453
21.0,81.0,3.2886794
21.0,81.25,3.2534175
21.0,81.5,3.0226355
21.0,81.75,3.0413408
21.0,82.0,3.308728
21.0,82.25,3.3431714
21.0,82.5,3.295963
21.0,82.75,3.1749654
21.0,83.0,3.3533263
21.0,83.25,4.0418167
21.0,83.5,4.1415534
21.0,83.75,4.4486556
21.0,84.0,3.9884028
21.0,84.25,3.847421
21.0,84.5,3.8421078
21.0,84.75,3.7005157
21.0,85.0,3.6111677
21.0,85.25,3.8243341
21.0,85.5,4.3505087
21.0,85.75,4.417455
21.0,86.0,4.421528
21.0,86.25,4.2271366
21.0,86.5,4.2847934
21.0,86.75,4.3929696
21.25,69.75,2.501754
21.25,70.0,2.6615994
21.25,70.25,2.7304268
21.25,70.5,2.9723861
21.25,70.75,2.7969544
21.25,71.0,2.036065
21.25,71.25,2.1090312
21.25,71.5,2.0026224
21.25,71.75,1.8246477
21.25,72.0,1.8207114
21.25,72.5,3.124134
21.25,72.75,3.6149032
21.25,73.0,3.646769
21.25,73.25,3.9550815
21.25,73.5,3.8011723
21.25,73.75,2.9723008
21.25,74.0,2.1350102
21.25,74.25,1.9713763
21.25,74.5,1.8225243
21.25,74.75,1.944107
21.25,75.0,2.033547
21.25,75.25,2.0402648
21.25,75.5,2.0657961
21.25,75.75,2.0204933
21.25,76.0,2.147937
21.25,76.25,2.2623572
21.25,76.5,2.365653
21.25,76.75,2.3049293
21.25,77.0,2.4080784
21.25,77.25,2.4448369
21.25,77.5,2.2258475
21.25,77.75,2.2764537
21.25,78.0,2.3187125
21.25,78.25,2.5430932
21.25,78.5,2.665194
21.25,78.75,2.8763468
21.25,79.0,3.0398734
21.25,79.25,3.1055853
21.25,79.5,3.2359476
21.25,79.75,3.3120635
21.25,80.0,3.5083492
21.25,80.25,3.7284105
21.25,80.5,3.291037
21.25,80.75,3.0571167
21.25,81.0,3.3255048
21.25,81.25,3.3445282
21.25,81.5,3.3466494
21.25,81.75,3.0393648
21.25,82.0,3.2060568
21.25,82.25,3.2447104
21.25,82.5,3.133729
21.25,82.75,3.106587
21.25,83.0,3.3421476
21.25,83.25,3.8649921
21.25,83.5,4.2447553
21.25,83.75,4.679265
21.25,84.0,4.300017
21.25,84.25,3.8405783
21.25,84.5,3.6630826
21.25,84.75,3.8166132
21.25,85.0,4.2510653
21.25,85.25,4.0013223
21.25,85.5,3.8582642
21.25,85.75,4.505103
21.25,86.0,4.5506244
21.25,86.25,4.7046137
21.25,86.5,4.465821
21.25,86.75,4.6780486
21.5,69.5,2.2815857
21.5,69.75,2.389137
21.5,70.0,2.4709582
21.5,70.25,2.7224119
21.5,70.5,2.568142
21.5,70.75,2.3232968
21.5,71.0,2.065338
21.5,71.25,2.0192482
21.5,71.5,1.6142012
21.5,71.75,1.738237
21.5,72.0,1.7573218
21.5,72.5,2.6551166
21.5,72.75,2.7793782
21.5,73.0,3.2026176
21.5,73.25,3.7787569
21.5,73.5,3.6674192
21.5,73.75,3.5556026
21.5,74.0,2.3859859
21.5,74.25,2.0960243
21.5,74.5,1.9309967
21.5,74.75,2.0914567
21.5,75.0,2.2082508
21.5,75.25,2.1064222
21.5,75.5,2.109285
21.5,75.75,2.233921
21.5,76.0,2.2741303
21.5,76.25,2.5544317
21.5,76.5,2.6733093
21.5,76.75,2.714988
21.5,77.0,3.0560913
21.5,77.25,3.2068439
21.5,77.5,2.817691
21.5,77.75,2.278349
21.5,78.0,2.3134258
21.5,78.25,2.5182292
21.5,78.5,2.761338
21.5,78.75,2.9410982
21.5,79.0,3.1098392
21.5,79.25,3.122025
21.5,79.5,3.159509
21.5,79.75,3.271835
21.5,80.0,3.405175
21.5,80.25,4.199083
21.5,80.5,3.7971056
21.5,80.75,2.6712556
21.5,81.0,2.8050385
21.5,81.25,3.4217017
21.5,81.5,3.2133858
21.5,81.75,2.7938073
21.5,82.0,2.768217
21.5,82.25,2.8904111
21.5,82.5,3.030939
21.5,82.75,3.043499
21.5,83.0,3.2391362
21.5,83.25,3.865521
21.5,83.5,4.0866003
21.5,83.75,4.1166897
21.5,84.0,3.997201
21.5,84.25,3.814503
21.5,84.5,3.8697011
21.5,84.75,4.32157
21.5,85.0,4.40582
21.5,85.25,3.9613464
21.5,85.5,3.8452144
21.5,85.75,4.0593348
21.5,86.0,4.4903913
21.5,86.25,4.9007015
21.5,86.5,4.8356056
21.5,86.75,4.5434594
21.5,87.0,4.734879
21.75,69.25,2.181299
21.75,69.5,2.1563318
21.75,69.75,2.2485092
21.75,70.0,2.3581722
21.75,70.25,2.2621548
21.75,70.5,2.0990107
21.75,70.75,2.1664822
21.75,71.0,2.05051
21.75,71.25,2.0286133
21.75,71.5,1.878094
21.75,71.75,1.785315
21.75,72.0,1.9505669
21.75,72.25,1.8884197
21.75,72.5,2.2467566
21.75,72.75,2.5530546
21.75,73.0,2.3451395
21.75,73.25,2.392284
21.75,73.5,3.0662837
21.75,73.75,3.1016204
21.75,74.0,2.5145528
21.75,74.25,2.2660234
21.75,74.5,2.2937963
21.75,74.75,2.388639
21.75,75.0,2.2227569
21.75,75.25,2.1357827
21.75,75.5,2.0961556
21.75,75.75,2.3028293
21.75,76.0,2.312898
21.75,76.25,2.6108313
21.75,76.5,2.5440834
21.75,76.75,2.7335076
21.75,77.0,3.115941
21.75,77.25,3.3081892
21.75,77.5,3.2483377
21.75,77.75,2.8628616
21.75,78.0,2.7974145
21.75,78.25,2.7117221
21.75,78.5,2.7861302
21.75,78.75,3.0175295
21.75,79.0,3.1273813
21.75,79.25,3.1958447
21.75,79.5,3.1580784
21.75,79.75,3.1863143
21.75,80.0,3.8231816
21.75,80.25,3.4614723
21.75,80.5,3.408878
21.75,80.75,2.7160463
21.75,81.0,2.6811292
21.75,81.25,3.5001848
21.75,81.5,3.1741652
21.75,81.75,2.8335543
21.75,82.0,2.8068542
21.75,82.25,3.0807
21.75,82.5,3.173486
21.75,82.75,3.12656
21.75,83.0,3.4640715
21.75,83.25,3.8899095
21.75,83.5,3.874154
21.75,83.75,3.9391818
21.75,84.0,3.8410773
21.75,84.25,4.1171474
21.75,84.5,4.162254
21.75,84.75,4.34008
21.75,85.0,4.4803615
21.75,85.25,3.9265494
21.75,85.5,3.643049
21.75,85.75,3.8529296
21.75,86.0,4.875442
21.75,86.25,4.71255
21.75,86.5,4.2178655
21.75,86.75,4.300458
21.75,87.0,4.749617
21.75,87.25,4.7674603
21.75,87.5,4.9213195
21.75,87.75,5.001668
21.75,88.0,4.951412
21.75,88.25,4.9526253
21.75,88.5,4.9044027
21.75,88.75,4.878138
21.75,89.0,4.8478274
22.0,69.0,1.8568612
22.0,69.25,2.1377697
22.0,69.5,2.2172801
22.0,69.75,2.0830965
22.0,70.0,2.1921442
22.0,70.25,2.0947566
22.0,70.5,2.1028962
22.0,70.75,2.278311
22.0,71.0,2.0224764
22.0,71.25,1.9020423
22.0,71.5,1.8493892
22.0,71.75,1.8455024
22.0,72.0,1.9382106
22.0,72.25,2.0077333
22.0,72.5,1.9790393
22.0,72.75,1.8176731
22.0,73.0,2.532259
22.0,73.25,2.4124727
22.0,73.5,2.8378804
22.0,73.75,2.6938512
22.0,74.0,2.6423092
22.0,74.25,2.3915913
22.0,74.5,2.2351825
22.0,74.75,2.074584
22.0,75.0,2.374643
22.0,75.25,2.119937
22.0,75.5,2.185071
22.0,75.75,2.2903814
22.0,76.0,2.3500948
22.0,76.25,2.4438374
22.0,76.5,2.3154504
22.0,76.75,2.51184
22.0,77.0,2.8255694
22.0,77.25,3.2625084
22.0,77.5,3.2351203
22.0,77.75,3.2809021
22.0,78.0,3.2069404
22.0,78.25,3.2257047
22.0,78.5,3.1389787
22.0,78.75,3.0141907
22.0,79.0,3.1302178
22.0,79.25,3.252108
22.0,79.5,3.2128584
22.0,79.75,3.3144803
22.0,80.0,3.50674
22.0,80.25,3.3842273
22.0,80.5,3.4588568
22.0,80.75,3.4438787
22.0,81.0,3.0733483
22.0,81.25,3.045318
22.0,81.5,3.017617
22.0,81.75,3.1944256
22.0,82.0,3.265081
22.0,82.25,3.3198776
22.0,82.5,3.375638
22.0,82.75,3.257227
22.0,83.0,3.5086253
22.0,83.25,3.665288
22.0,83.5,3.8626487
22.0,83.75,3.8279219
22.0,84.0,3.6182516
22.0,84.25,3.4782546
22.0,84.5,3.7731621
22.0,84.75,4.234962
22.0,85.0,4.267369
22.0,85.25,4.007887
22.0,85.5,3.7411966
22.0,85.75,4.1425843
22.0,86.0,4.6039095
22.0,86.25,4.295975
22.0,86.5,4.8843665
22.0,86.75,4.4637537
22.0,87.0,4.5650563
22.0,87.25,4.7071767
22.0,87.5,4.9055905
22.0,87.75,5.002885
22.0,88.0,4.6881065
22.0,88.25,4.9154916
22.0,88.5,4.748049
22.0,88.75,4.7234287
22.0,89.0,4.723492
22.0,93.0,2.4808443
22.25,68.75,1.5733824
22.25,69.0,1.5854577
22.25,69.25,1.938215
22.25,69.5,2.1870162
22.25,69.75,2.1189632
22.25,70.0,2.028555
22.25,70.25,2.0312057
22.25,70.5,2.0771265
22.25,70.75,2.336533
22.25,71.0,2.123423
22.25,71.25,1.8807858
22.25,71.5,1.7852489
22.25,71.75,1.8448308
22.25,72.0,1.8881663
22.25,72.25,2.0666533
22.25,72.5,2.265553
22.25,72.75,2.2645638
22.25,73.0,2.0832005
22.25,73.25,2.5768974
22.25,73.5,3.065834
22.25,73.75,2.8809075
22.25,74.0,2.761526
22.25,74.25,2.3874276
22.25,74.5,2.1397572
22.25,74.75,2.0648873
22.25,75.0,2.2062674
22.25,75.25,2.0900843
22.25,75.5,2.3498724
22.25,75.75,2.3640845
22.25,76.0,2.2450578
22.25,76.25,2.3524802
22.25,76.5,2.3588278
22.25,76.75,2.6281488
22.25,77.0,3.0539892
22.25,77.25,3.259413
22.25,77.5,3.409078
22.25,77.75,3.5908532
22.25,78.0,3.7532346
22.25,78.25,4.0465775
22.25,78.5,3.9336553
22.25,78.75,3.192378
22.25,79.0,3.3923562
22.25,79.25,3.2467535
22.25,79.5,3.1947453
22.25,79.75,3.1871512
22.25,80.0,3.428833
22.25,80.25,3.472054
22.25,80.5,3.5714543
22.25,80.75,3.6403413
22.25,81.0,3.2844408
22.25,81.25,3.1291625
22.25,81.5,3.1477811
22.25,81.75,3.3129275
22.25,82.0,3.3562343
22.25,82.25,3.5091183
22.25,82.5,3.6643903
22.25,82.75,3.4745407
22.25,83.0,3.448154
22.25,83.25,3.5796423
22.25,83.5,3.701235
22.25,83.75,3.5354753
22.25,84.0,3.2680373
22.25,84.25,3.391035
22.25,84.5,3.7311606
22.25,84.75,3.7136893
22.25,85.0,3.8722908
22.25,85.25,3.8426123
22.25,85.5,3.6365824
22.25,85.75,3.6160302
22.25,86.0,3.829312
22.25,86.25,4.016093
22.25,86.5,4.22279
22.25,86.75,4.351276
22.25,87.0,4.473244
22.25,87.25,4.469553
22.25,87.5,4.554925
22.25,87.75,4.6511354
22.25,88.0,4.669454
22.25,88.25,4.888333
22.25,88.5,4.7665434
22.25,88.75,4.625034
22.25,89.0,4.623984
22.25,92.5,6.521913
22.25,92.75,2.4565806
22.25,93.0,2.4569685
22.5,68.75,1.4714153
22.5,69.0,1.5252696
22.5,69.25,1.656477
22.5,69.5,1.8177851
22.5,69.75,1.892203
22.5,70.0,2.0335457
22.5,70.25,1.8626302
22.5,70.5,1.7688268
22.5,70.75,1.9861605
22.5,71.0,1.9574909
22.5,71.25,1.8924841
22.5,71.5,1.7094611
22.5,71.75,1.7243805
22.5,72.0,1.8990098
22.5,72.25,2.1172743
22.5,72.5,2.2206945
22.5,72.75,2.3411355
22.5,73.0,2.3251705
22.5,73.25,2.546061
22.5,73.5,2.7278628
22.5,73.75,2.9865727
22.5,74.0,2.5309787
22.5,74.25,2.6547203
22.5,74.5,2.2800689
22.5,74.75,2.3146067
22.5,75.0,2.4123454
22.5,75.25,2.3906755
22.5,75.5,2.4850163
22.5,75.75,2.5981727
22.5,76.0,2.634355
22.5,76.25,2.6329603
22.5,76.5,2.818797
22.5,76.75,3.008154
22.5,77.0,3.22553
22.5,77.25,3.347402
22.5,77.5,3.3470209
22.5,77.75,3.4499114
22.5,78.0,3.633009
22.5,78.25,4.0898905
22.5,78.5,3.903779
22.5,78.75,3.2213836
22.5,79.0,3.139384
22.5,79.25,3.1865647
22.5,79.5,3.1119661
22.5,79.75,3.1272376
22.5,80.0,3.4266882
22.5,80.25,3.5393248
22.5,80.5,3.58189
22.5,80.75,3.5734055
22.5,81.0,3.3626282
22.5,81.25,3.2496774
22.5,81.5,3.4926598
22.5,81.75,3.4841003
22.5,82.0,3.415025
22.5,82.25,3.582475
22.5,82.5,3.6148627
22.5,82.75,3.5723636
22.5,83.0,3.5351784
22.5,83.25,3.6388876
22.5,83.5,3.7240522
22.5,83.75,3.7063158
22.5,84.0,3.641536
22.5,84.25,3.7247303
22.5,84.5,3.664921
22.5,84.75,3.5907629
22.5,85.0,3.456918
22.5,85.25,3.4290981
22.5,85.5,3.3815649
22.5,85.75,4.2185917
22.5,86.0,4.2637234
22.5,86.25,3.9816175
22.5,86.5,4.065164
22.5,86.75,4.21267
22.5,87.0,4.4127245
22.5,87.25,4.4434185
22.5,87.5,4.3026304
22.5,87.75,4.289372
22.5,88.0,4.6433606
22.5,88.25,4.263357
22.5,88.5,4.449626
22.5,88.75,4.4568686
22.5,89.0,4.5110636
22.5,92.5,6.556406
22.5,92.75,2.792421
22.5,93.0,2.7577739
22.75,69.75,1.5828419
22.75,70.0,1.7685568
22.75,70.25,1.8396678
22.75,70.5,1.8588352
22.75,70.75,1.9444351
22.75,71.0,1.9811645
22.75,71.25,1.98281
22.75,71.5,1.8060122
22.75,71.75,1.8045769
22.75,72.0,1.8397231
22.75,72.25,2.0697196
22.75,72.5,2.126913
22.75,72.75,2.554513
22.75,73.0,2.1513946
22.75,73.25,2.2390265
22.75,73.5,2.6007018
22.75,73.75,2.314242
22.75,74.0,2.1840286
22.75,74.25,2.1727371
22.75,74.5,2.4440157
22.75,74.75,2.5216372
22.75,75.0,2.5242786
22.75,75.25,2.4807322
22.75,75.5,2.6119225
22.75,75.75,2.7430959
22.75,76.0,2.7366173
22.75,76.25,2.704984
22.75,76.5,2.8919523
22.75,76.75,2.9955833
22.75,77.0,3.1673632
22.75,77.25,3.2649882
